Movie_ID,Genre_ID
2375,12
2375,2
2375,5
2375,1
2375,3
2376,8
2376,13
2376,9
2376,15
2377,6
2377,13
2377,12
2378,1
2378,6
2378,3
2379,12
2379,6
2380,10
2380,1
2380,6
2381,13
2381,6
2381,5
2381,1
2382,13
2382,8
2382,15
2383,7
2383,8
2383,10
2384,1
2384,6
2385,13
2385,4
2386,8
2387,9
2387,8
2388,15
2388,8
2389,15
2389,7
2389,8
2390,8
2391,8
2391,15
2392,19
2392,4
2393,11
2393,1
2393,13
2393,17
2394,5
2394,4
2394,13
2395,1
2395,2
2395,13
2395,10
2395,7
2396,4
2396,6
2396,12
2396,13
2397,13
2397,11
2397,1
2398,10
2398,7
2398,13
2398,15
2398,9
2399,13
2400,1
2400,6
2401,13
2401,2
2401,8
2401,15
2402,8
2402,6
2402,4
2403,6
2403,1
2404,8
2405,13
2406,13
2406,17
2407,2
2407,1
2407,6
2407,3
2408,3
2408,1
2408,13
2408,15
2408,2
2408,6
2409,6
2409,4
2409,13
2410,10
2410,7
2411,13
2411,6
2411,5
2412,12
2412,8
2413,13
2414,10
2414,2
2414,9
2415,6
2415,1
2415,7
2415,3
2416,4
2416,6
2417,12
2417,6
2418,1
2419,7
2419,9
2419,2
2420,6
2421,2
2421,7
2421,8
2421,9
2421,3
2422,19
2422,18
2423,2
2423,1
2423,3
2424,8
2424,15
2424,6
2425,1
2425,6
2426,10
2426,7
2426,12
2426,1
2427,6
2427,4
2427,13
2428,13
2428,15
2429,4
2429,1
2429,3
2430,2
2430,7
2430,8
2430,9
2431,2
2431,13
2432,11
2432,1
2432,13
2433,13
2433,6
2433,5
2434,13
2435,9
2435,8
2436,13
2437,1
2438,14
2438,13
2438,17
2439,2
2439,8
2439,9
2440,17
2440,13
2441,14
2441,13
2441,15
2442,1
2442,4
2442,6
2443,8
2443,10
2443,15
2444,1
2444,2
2444,10
2444,3
2445,12
2446,9
2446,8
2446,2
2446,4
2447,2
2447,7
2447,9
2447,16
2448,12
2449,2
2449,8
2449,7
2449,9
2450,8
2450,13
2450,10
2451,7
2451,1
2451,8
2451,3
2452,9
2452,1
2452,7
2452,8
2453,11
2453,1
2453,13
2454,1
2454,2
2454,13
2455,8
2455,13
2456,1
2456,8
2456,6
2456,15
2457,15
2457,12
2458,12
2458,6
2459,7
2459,2
2459,9
2460,18
2460,1
2460,2
2460,10
2460,3
2461,2
2461,9
2462,8
2462,13
2463,8
2463,13
2464,13
2464,5
2464,10
2464,12
2465,10
2465,1
2465,6
2466,13
2466,1
2466,17
2467,6
2467,3
2467,12
2468,1
2468,2
2468,4
2468,3
2468,6
2469,2
2469,1
2469,6
2470,6
2471,14
2471,13
2471,15
2472,12
2472,5
2472,3
2473,9
2473,8
2473,7
2474,7
2474,2
2474,8
2474,9
2475,1
2475,11
2476,1
2476,8
2476,4
2477,12
2477,6
2478,19
2479,1
2479,2
2479,4
2479,5
2479,6
2480,13
2480,15
2481,13
2481,17
2482,13
2482,8
2483,6
2484,7
2484,8
2484,2
2484,9
2485,3
2485,6
2485,12
2486,8
2486,15
2487,1
2487,6
2487,5
2488,2
2488,7
2488,5
2489,2
2489,1
2489,6
2490,15
2490,13
2491,8
2491,15
2492,1
2492,13
2492,5
2492,6
2493,8
2494,2
2494,7
2494,8
2494,9
2495,8
2496,5
2496,3
2496,6
2497,13
2497,15
2498,1
2498,6
2498,12
2499,8
2499,15
2499,14
2500,13
2501,12
2501,13
2501,10
2502,4
2502,6
2502,5
2503,7
2503,1
2503,9
2504,13
2505,1
2505,6
2506,7
2506,9
2506,8
2507,8
2508,2
2508,10
2508,8
2508,9
2509,9
2509,18
2509,2
2509,8
2509,13
2509,10
2510,13
2511,2
2511,9
2511,10
2512,6
2512,13
2513,12
2513,6
2514,1
2514,2
2514,7
2514,10
2514,3
2515,8
2515,4
2516,10
2516,13
2516,6
2516,5
2516,15
2517,1
2517,4
2517,6
2518,12
2518,6
2518,3
2519,13
2519,5
2519,3
2520,15
2520,13
2521,1
2521,4
2521,6
2522,13
2522,10
2522,15
2523,13
2523,10
2523,15
2524,1
2524,9
2524,3
2525,8
2526,13
2526,12
2527,1
2527,3
2527,6
2528,12
2528,13
2529,15
2529,10
2529,13
2530,12
2531,2
2531,1
2531,6
2532,4
2532,13
2532,5
2532,6
2533,15
2533,8
2534,2
2534,1
2534,10
2535,8
2536,1
2536,2
2536,13
2536,10
2537,13
2537,14
2537,15
2538,12
2539,8
2539,13
2539,4
2540,6
2540,1
2541,1
2541,3
2541,7
2542,13
2542,1
2543,8
2543,13
2543,9
2544,13
2544,15
2545,8
2546,1
2546,7
2546,10
2547,12
2547,5
2547,6
2548,11
2548,6
2548,13
2549,8
2549,13
2550,2
2550,13
2550,17
2551,13
2552,12
2552,6
2552,10
2553,10
2553,9
2553,8
2554,13
2554,8
2554,15
2555,1
2555,2
2555,3
2556,1
2557,8
2558,1
2558,2
2558,3
2559,1
2559,2
2559,7
2560,2
2560,10
2560,1
2560,8
2560,9
2561,1
2561,6
2561,2
2562,8
2562,4
2562,13
2563,3
2563,8
2563,7
2563,9
2563,2
2564,19
2565,2
2565,10
2565,7
2565,13
2565,9
2566,10
2566,1
2566,6
2566,3
2567,13
2568,1
2568,7
2568,2
2569,13
2570,1
2570,2
2570,10
2571,7
2571,8
2571,9
2572,6
2573,1
2573,10
2573,5
2573,4
2574,2
2574,1
2575,12
2575,13
2575,6
2576,7
2576,2
2576,10
2577,8
2577,13
2577,9
2577,15
2578,8
2578,1
2578,2
2579,2
2579,8
2579,9
2579,3
2580,1
2580,13
2580,6
2581,13
2581,6
2582,1
2582,2
2582,6
2583,12
2583,13
2584,13
2584,16
2585,12
2585,6
2585,3
2586,1
2586,7
2586,3
2587,1
2587,7
2587,8
2587,9
2588,13
2588,17
2588,15
2589,12
2589,5
2589,3
2589,6
2590,1
2590,2
2590,10
2591,7
2591,8
2591,18
2592,6
2592,12
2593,7
2593,9
2593,10
2593,8
2594,12
2594,15
2594,13
2595,13
2595,5
2595,6
2596,8
2596,15
2597,11
2597,13
2598,1
2598,4
2598,6
2599,10
2599,2
2599,13
2600,8
2600,15
2600,18
2600,10
2600,14
2601,13
2601,10
2601,6
2602,2
2602,8
2602,13
2602,10
2603,2
2603,13
2603,1
2603,15
2603,9
2604,7
2604,13
2604,15
2605,2
2605,8
2605,9
2605,7
2606,1
2606,4
2606,6
2606,5
2607,1
2607,6
2608,13
2609,13
2610,7
2610,2
2610,1
2611,15
2611,12
2611,8
2611,6
2612,7
2613,1
2613,3
2613,2
2613,5
2614,1
2614,8
2615,13
2616,8
2616,15
2617,12
2617,10
2618,19
2619,1
2619,2
2619,10
2620,13
2620,6
2621,13
2621,6
2621,12
2622,7
2622,1
2622,3
2622,2
2623,2
2623,7
2623,9
2624,15
2624,13
2624,8
2625,1
2626,15
2626,13
2627,4
2627,13
2627,6
2628,3
2628,1
2628,2
2628,9
2629,13
2629,15
2630,8
2630,15
2631,2
2631,10
2631,1
2632,4
2632,6
2632,13
2633,19
2634,1
2634,6
2635,8
2635,4
2636,2
2636,13
2637,6
2637,13
2637,5
2638,13
2638,15
2639,9
2639,7
2639,14
2640,9
2640,7
2640,15
2640,2
2641,2
2641,7
2641,8
2641,9
2642,13
2642,8
2643,1
2643,2
2643,3
2643,19
2644,15
2644,8
2645,6
2645,15
2645,13
2646,6
2647,4
2647,13
2647,5
2647,18
2648,8
2649,1
2649,13
2649,3
2649,7
2650,1
2650,2
2650,7
2650,3
2650,9
2651,2
2651,9
2651,10
2652,4
2652,13
2652,6
2653,6
2653,12
2654,8
2654,10
2654,2
2655,8
2656,7
2656,8
2656,9
2656,5
2657,12
2657,5
2657,6
2658,8
2659,15
2659,8
2659,13
2660,13
2661,15
2661,13
2662,4
2662,13
2662,15
2663,13
2663,1
2663,6
2664,7
2664,2
2664,9
2665,12
2665,6
2666,13
2666,6
2667,13
2667,15
2668,3
2668,7
2668,1
2669,8
2669,15
2670,15
2670,13
2670,14
2671,4
2671,13
2672,1
2672,2
2672,4
2672,11
2673,9
2673,14
2673,18
2673,8
2674,7
2674,9
2675,19
2676,15
2676,8
2676,13
2677,8
2677,4
2678,1
2678,2
2678,8
2678,4
2678,6
2679,1
2679,13
2679,9
2679,2
2680,12
2680,6
2681,4
2681,5
2681,6
2682,1
2682,12
2682,6
2683,17
2683,11
2683,13
2683,2
2684,7
2684,2
2684,10
2684,9
2685,8
2685,13
2685,15
2686,9
2686,7
2686,2
2687,1
2687,4
2688,1
2688,4
2688,8
2689,19
2690,8
2690,14
2691,10
2691,9
2691,2
2691,1
2691,8
2692,1
2692,2
2692,7
2692,12
2693,12
2693,3
2693,5
2693,6
2694,13
2694,6
2695,9
2695,7
2695,14
2695,2
2695,10
2696,10
2696,1
2696,6
2697,12
2698,2
2698,7
2698,8
2698,9
2699,5
2699,6
2699,13
2700,12
2701,13
2701,17
2701,11
2701,1
2702,13
2702,10
2702,1
2703,17
2703,13
2703,11
2703,1
2704,2
2704,8
2704,9
2705,12
2705,6
2705,5
2706,13
2706,5
2706,16
2707,3
2708,8
2708,13
2708,15
2708,14
2709,12
2709,6
2710,7
2710,9
2711,13
2711,15
2712,10
2712,2
2712,7
2712,8
2712,9
2713,1
2714,3
2714,7
2714,1
2714,10
2715,1
2716,10
2716,2
2716,1
2717,12
2718,8
2718,13
2718,15
2719,1
2719,2
2719,5
2719,6
2720,7
2720,2
2720,8
2721,11
2721,17
2721,2
2721,13
2722,15
2722,3
2722,13
2723,1
2723,2
2723,8
2724,12
2724,5
2724,6
2725,9
2725,8
2725,2
2725,10
2726,13
2727,7
2727,2
2727,10
2728,6
2728,3
2728,13
2728,12
2729,1
2729,4
2730,13
2730,6
2730,4
2731,12
2731,5
2732,13
2732,18
2733,1
2733,2
2733,3
2733,8
2734,12
2734,11
2734,3
2735,13
2735,15
2736,3
2736,6
2736,13
2737,13
2737,15
2738,13
2738,15
2738,2
2739,12
2739,3
2739,6
2740,8
2740,15
2741,19
2741,8
2742,11
2742,13
2742,17
2742,1
2743,12
2743,6
2743,5
2744,13
2744,10
2745,7
2745,3
2746,7
2746,1
2746,3
2747,8
2748,8
2748,9
2748,2
2748,10
2748,15
2749,8
2749,9
2750,13
2750,17
2751,12
2751,5
2751,6
2751,13
2752,1
2752,7
2752,3
2753,8
2753,13
2753,9
2753,14
2753,15
2753,18
2754,11
2754,1
2754,13
2755,10
2755,7
2755,3
2755,9
2755,1
2756,13
2756,17
2756,18
2757,15
2758,12
2758,6
2759,5
2759,2
2759,4
2760,8
2760,4
2761,1
2761,7
2761,2
2761,8
2761,10
2762,3
2762,1
2763,8
2763,15
2764,3
2765,1
2765,6
2766,10
2766,2
2767,13
2767,15
2767,17
2768,7
2768,1
2768,3
2769,6
2769,4
2769,13
2770,8
2770,15
2771,15
2771,13
2772,5
2772,7
2772,9
2772,2
2772,8
2772,10
2773,8
2774,1
2774,6
2775,15
2775,13
2775,14
2776,1
2776,2
2776,7
2776,3
2777,9
2777,7
2777,10
2778,8
2778,13
2778,4
2779,15
2779,2
2779,13
2780,6
2780,1
2780,3
2780,4
2781,8
2781,13
2782,1
2782,7
2782,2
2782,8
2782,10
2782,3
2783,8
2783,9
2784,6
2784,1
2785,13
2785,4
2786,9
2786,7
2786,8
2786,2
2786,10
2786,14
2787,8
2787,13
2788,12
2788,6
2789,8
2789,15
2789,13
2789,9
2789,14
2790,7
2790,9
2791,12
2792,13
2792,4
2793,1
2793,6
2793,3
2794,6
2794,12
2795,3
2795,1
2795,12
2796,1
2796,7
2796,9
2797,4
2797,6
2798,8
2798,15
2799,1
2799,13
2800,7
2800,3
2801,6
2802,1
2803,3
2803,6
2803,1
2804,6
2804,12
2804,5
2805,15
2805,13
2805,16
2806,8
2806,15
2807,6
2807,1
2807,4
2808,13
2809,1
2809,6
2809,4
2810,2
2810,8
2810,9
2810,10
2811,1
2811,7
2811,8
2812,13
2812,5
2812,6
2812,10
2813,4
2813,13
2813,6
2814,13
2814,17
2815,2
2815,1
2815,6
2816,8
2816,1
2816,3
2817,13
2817,14
2817,15
2818,15
2818,13
2819,7
2819,8
2819,9
2820,8
2820,9
2821,8
2822,6
2822,12
2822,8
2823,5
2823,7
2823,8
2823,10
2824,2
2824,13
2825,12
2825,5
2825,6
2826,6
2826,3
2826,1
2827,1
2827,2
2827,6
2828,7
2828,3
2828,1
2829,2
2829,7
2829,10
2830,10
2830,1
2830,6
2830,3
2830,5
2831,1
2831,7
2831,2
2831,8
2832,1
2832,7
2832,4
2832,3
2833,2
2833,13
2834,8
2834,7
2834,9
2835,10
2835,2
2835,8
2836,1
2836,4
2836,6
2837,2
2837,1
2837,3
2838,17
2838,1
2838,13
2839,10
2839,12
2840,13
2840,15
2841,5
2842,8
2843,7
2844,1
2844,6
2844,3
2844,2
2845,8
2845,15
2846,1
2846,3
2846,6
2847,6
2847,10
2848,11
2848,13
2848,17
2848,1
2849,2
2849,12
2849,6
2850,13
2850,8
2851,13
2851,6
2851,4
2851,5
2852,7
2852,8
2852,3
2852,18
2853,12
2854,1
2854,3
2855,12
2855,6
2856,13
2856,1
2856,10
2857,7
2857,3
2857,1
2857,13
2858,1
2858,8
2859,5
2859,3
2860,6
2860,13
2860,15
2861,8
2862,1
2863,10
2863,6
2863,12
2864,13
2864,8
2865,1
2865,8
2865,4
2866,9
2867,12
2867,5
2867,10
2868,1
2868,2
2868,8
2868,3
2868,16
2869,6
2869,13
2869,2
2869,1
2869,17
2870,13
2870,15
2871,13
2871,4
2871,5
2871,6
2872,7
2872,3
2872,1
2872,13
2873,1
2873,2
2873,6
2874,13
2874,17
2875,1
2875,6
2876,7
2876,9
2876,2
2876,8
2877,7
2877,9
2878,4
2878,8
2879,15
2879,10
2879,13
2879,8
2880,7
2880,9
2880,2
2880,8
2880,3
2881,2
2881,1
2881,6
2881,5
2882,13
2882,4
2883,13
2884,1
2884,4
2884,6
2885,3
2885,1
2886,1
2886,6
2886,4
2887,1
2888,8
2888,15
2889,15
2889,13
2890,1
2890,4
2890,13
2891,7
2891,9
2891,10
2892,4
2892,13
2893,8
2893,15
2894,8
2894,15
2895,8
2895,12
2896,6
2896,12
2896,5
2897,8
2897,9
2897,10
2898,3
2898,6
2899,2
2899,7
2899,10
2899,9
2900,4
2900,13
2900,15
2901,8
2902,1
2902,4
2902,13
2902,17
2902,6
2903,8
2903,15
2904,12
2904,10
2904,8
2905,3
2905,1
2905,2
2906,1
2907,16
2907,1
2908,8
2909,2
2909,13
2909,6
2910,7
2910,9
2910,10
2911,4
2911,13
2911,6
2911,1
2912,4
2912,8
2913,1
2913,8
2914,1
2914,6
2915,7
2915,8
2915,2
2915,9
2916,7
2916,3
2916,9
2917,12
2917,8
2917,10
2918,19
2919,1
2919,13
2919,17
2920,7
2920,1
2920,3
2920,10
2921,1
2921,2
2922,12
2923,12
2924,6
2924,13
2925,8
2925,13
2926,7
2926,13
2927,10
2927,13
2928,3
2928,2
2928,13
2928,1
2929,2
2929,7
2929,9
2930,1
2930,8
2930,3
2931,19
2932,3
2932,13
2933,14
2933,19
2934,2
2934,13
2934,1
2934,17
2934,11
2935,8
2935,1
2935,19
2936,8
2936,15
2937,8
2937,15
2938,2
2938,1
2938,6
2939,10
2939,7
2939,9
2940,1
2940,6
2940,4
2941,13
2941,6
2941,3
2942,8
2942,9
2942,2
2943,9
2943,10
2943,7
2943,2
2944,12
2944,6
2944,5
2945,9
2945,2
2945,7
2945,10
2945,1
2946,9
2946,1
2946,2
2946,8
2947,7
2947,9
2947,2
2947,10
2947,1
2948,6
2948,5
2948,13
2949,12
2950,8
2950,14
2950,18
2951,6
2951,1
2951,13
2952,4
2952,13
2952,6
2953,13
2953,15
2954,1
2954,7
2954,13
2955,8
2955,15
2956,3
2956,1
2956,6
2957,1
2958,13
2959,7
2959,2
2959,9
2960,3
2960,15
2960,13
2961,13
2961,15
2962,19
2963,1
2963,13
2963,6
2964,1
2964,13
2964,6
2965,7
2965,8
2966,2
2966,7
2966,8
2966,9
2967,2
2967,10
2967,9
2968,12
2969,13
2969,17
2970,2
2970,7
2970,9
2970,10
2971,2
2971,3
2972,6
2973,13
2973,15
2974,9
2974,8
2974,3
2974,2
2974,7
2975,8
2975,4
2976,2
2976,7
2976,8
2976,9
2977,13
2977,17
2978,2
2978,10
2978,7
2978,1
2978,9
2979,13
2979,8
2980,10
2980,1
2980,2
2981,13
2981,6
2982,12
2982,6
2982,10
2983,1
2983,2
2983,8
2983,12
2983,3
2984,13
2985,1
2985,4
2985,6
2986,1
2986,2
2986,15
2986,3
2986,6
2987,3
2987,12
2988,9
2988,15
2988,8
2989,13
2990,10
2990,6
2990,5
2991,10
2991,7
2991,13
2991,3
2992,2
2992,13
2993,18
2993,6
2994,3
2994,6
2994,13
2995,12
2995,8
2996,4
2996,13
2997,10
2997,15
2998,8
2999,1
2999,8
3000,2
3000,1
3000,8
3000,15
3001,12
3002,13
3002,15
3003,13
3003,15
3004,2
3004,13
3004,16
3005,13
3005,11
3006,8
3007,8
3007,2
3007,9
3008,13
3008,15
3009,1
3009,6
3009,12
3010,4
3010,17
3010,13
3011,1
3011,13
3011,4
3012,13
3012,1
3012,6
3013,7
3013,8
3013,9
3014,8
3014,15
3015,6
3016,13
3016,4
3016,14
3017,9
3017,7
3017,2
3018,1
3018,2
3018,6
3019,2
3019,1
3019,6
3019,3
3020,9
3020,8
3020,1
3021,7
3021,12
3021,1
3021,3
3022,13
3022,12
3022,5
3022,6
3023,9
3023,7
3023,2
3024,7
3024,9
3024,10
3025,8
3025,14
3025,15
3026,15
3026,8
3026,13
3027,1
3027,7
3027,2
3028,12
3028,6
3029,1
3029,12
3029,6
3030,7
3030,9
3030,1
3030,2
3030,3
3031,13
3031,8
3031,15
3032,8
3032,9
3033,1
3033,6
3033,13
3034,7
3034,8
3034,9
3034,5
3035,7
3035,13
3035,17
3035,12
3036,13
3036,16
3037,2
3037,3
3037,9
3037,10
3038,3
3038,1
3038,2
3039,8
3039,9
3039,18
3039,15
3040,13
3040,8
3040,15
3041,13
3042,13
3043,12
3043,6
3044,8
3045,2
3045,7
3045,8
3045,9
3046,4
3046,15
3046,6
3047,7
3047,9
3047,8
3048,8
3048,13
3049,5
3049,6
3049,13
3050,12
3050,8
3051,6
3051,1
3051,3
3052,10
3052,12
3052,8
3053,4
3053,6
3053,5
3053,8
3054,6
3054,3
3054,5
3054,15
3055,8
3055,13
3055,17
3056,13
3056,17
3057,12
3057,1
3057,3
3058,13
3059,1
3059,8
3059,6
3059,5
3060,9
3060,7
3061,1
3061,13
3061,3
3061,6
3062,8
3062,13
3063,6
3063,13
3064,7
3065,13
3065,9
3066,1
3066,10
3067,6
3067,12
3068,4
3068,13
3068,1
3068,6
3069,10
3069,12
3069,8
3070,13
3070,17
3070,15
3071,13
3071,6
3071,12
3072,13
3072,17
3072,4
3073,8
3073,14
3073,13
3074,9
3074,8
3075,12
3075,1
3075,3
3076,8
3076,9
3077,13
3077,1
3078,13
3078,5
3078,4
3079,10
3079,7
3079,3
3080,13
3080,8
3081,1
3081,2
3081,13
3081,10
3082,9
3082,10
3082,14
3083,13
3084,1
3084,7
3085,12
3085,7
3086,8
3086,15
3086,12
3087,19
3088,2
3088,12
3088,6
3089,1
3089,6
3090,12
3090,6
3091,12
3092,1
3092,4
3092,6
3093,13
3093,6
3093,11
3094,13
3094,1
3094,6
3095,7
3095,8
3095,10
3096,12
3096,1
3096,8
3096,3
3096,6
3097,1
3097,2
3097,10
3098,13
3098,15
3099,8
3099,13
3099,7
3100,2
3100,1
3100,8
3100,6
3101,1
3101,4
3101,6
3102,1
3102,2
3102,3
3103,1
3103,12
3103,3
3104,13
3105,7
3105,9
3105,5
3105,8
3105,16
3106,8
3106,13
3106,16
3107,7
3107,10
3107,2
3108,13
3109,1
3109,2
3109,7
3110,2
3110,7
3110,1
3111,12
3112,12
3112,6
3112,8
3113,3
3113,10
3113,13
3114,1
3115,8
3115,7
3115,9
3115,10
3116,8
3116,4
3117,1
3117,9
3117,13
3117,2
3118,1
3118,7
3118,8
3119,4
3119,1
3120,1
3120,7
3120,10
3120,3
3121,8
3122,1
3122,4
3122,6
3123,8
3123,13
3124,13
3125,4
3125,1
3125,8
3125,6
3126,1
3126,8
3127,13
3127,17
3128,8
3128,7
3128,2
3128,9
3128,10
3129,15
3130,2
3130,7
3131,13
3131,3
3131,6
3132,12
3133,14
3133,13
3133,15
3133,4
3134,1
3134,7
3134,8
3135,6
3135,12
3135,8
3135,5
3136,15
3137,1
3137,6
3138,13
3138,6
3138,3
3138,5
3139,19
3140,1
3140,7
3140,4
3140,5
3141,2
3141,13
3141,1
3141,15
3142,9
3142,7
3142,2
3142,10
3143,13
3143,15
3144,2
3144,3
3144,5
3145,1
3145,13
3146,2
3146,8
3146,15
3147,8
3147,13
3147,15
3148,2
3148,8
3148,15
3149,4
3149,6
3150,3
3150,1
3150,7
3150,10
3150,6
3151,12
3152,12
3153,11
3153,1
3153,17
3153,6
3154,1
3154,10
3154,7
3155,13
3155,17
3156,10
3156,15
3157,3
3157,6
3157,5
3158,10
3158,1
3158,4
3159,15
3160,8
3160,9
3161,12
3161,6
3162,1
3162,4
3162,6
3163,12
3163,3
3163,6
3164,12
3164,10
3164,7
3164,9
3165,1
3165,8
3166,15
3166,13
3167,5
3167,6
3168,2
3168,8
3168,9
3168,3
3169,12
3169,13
3169,5
3169,6
3170,6
3170,12
3171,12
3171,6
3172,4
3172,13
3172,6
3173,1
3173,3
3174,7
3174,2
3174,8
3175,7
3175,9
3175,2
3175,1
3176,10
3176,1
3176,6
3177,6
3177,12
3178,1
3178,6
3179,7
3179,3
3179,9
3179,1
3180,5
3180,8
3180,4
3181,13
3181,14
3181,15
3181,8
3182,2
3182,13
3182,1
3182,6
3183,2
3183,7
3183,8
3183,10
3183,9
3184,10
3184,15
3184,9
3184,8
3185,13
3185,6
3186,1
3186,7
3187,4
3187,13
3188,1
3188,6
3188,4
3189,12
3189,6
3190,8
3190,13
3190,15
3191,8
3192,19
3192,13
3193,1
3193,3
3193,12
3193,5
3194,13
3194,4
3195,8
3196,13
3197,15
3197,13
3198,15
3198,13
3198,8
3199,6
3199,13
3200,7
3200,9
3200,2
3201,13
3201,15
3202,1
3202,6
3202,4
3202,13
3203,9
3203,14
3204,6
3204,1
3205,5
3205,12
3205,1
3206,9
3206,7
3206,10
3206,2
3206,8
3207,8
3207,13
3207,15
3208,2
3208,1
3208,8
3208,16
3209,1
3209,8
3209,6
3209,4
3210,13
3210,17
3210,11
3211,15
3211,8
3211,14
3212,13
3212,8
3213,8
3214,13
3214,12
3214,5
3214,6
3215,1
3215,6
3216,1
3217,13
3217,14
3218,1
3218,13
3218,3
3219,12
3219,6
3220,10
3220,12
3221,9
3221,8
3222,12
3222,6
3223,13
3224,19
3225,2
3225,10
3226,12
3226,6
3226,5
3227,8
3227,15
3228,13
3229,4
3229,6
3229,1
3230,13
3230,17
3230,11
3231,2
3231,13
3231,15
3231,11
3231,16
3232,14
3232,13
3232,15
3233,13
3234,12
3234,13
3234,6
3235,7
3235,10
3235,2
3236,13
3237,7
3237,8
3237,9
3238,6
3239,13
3239,6
3240,12
3241,10
3241,15
3242,12
3242,5
3243,1
3243,4
3243,6
3244,3
3244,6
3245,10
3245,7
3245,3
3246,2
3246,13
3246,9
3247,10
3247,8
3247,9
3248,3
3248,1
3248,4
3248,6
3248,13
3249,8
3249,1
3250,13
3250,11
3250,15
3251,2
3251,1
3251,6
3252,13
3253,6
3254,3
3254,8
3254,4
3255,12
3255,3
3255,6
3256,2
3256,1
3256,8
3257,2
3257,10
3257,7
3257,3
3257,9
3258,13
3258,15
3258,4
3259,3
3260,13
3261,13
3261,4
3261,6
3262,6
3263,1
3263,12
3263,6
3264,13
3264,6
3265,14
3265,19
3266,4
3266,13
3267,2
3267,11
3267,17
3267,1
3268,8
3268,13
3268,9
3269,6
3269,1
3270,1
3270,7
3270,13
3271,15
3272,19
3273,4
3273,13
3274,9
3274,8
3275,12
3275,8
3276,9
3276,7
3277,7
3277,13
3278,13
3278,12
3278,6
3279,12
3280,8
3280,13
3280,15
3281,14
3281,15
3281,18
3282,8
3282,12
3282,11
3283,12
3283,6
3284,1
3284,2
3284,7
3285,1
3285,2
3285,16
3286,12
3286,6
3287,8
3287,15
3288,1
3288,13
3288,6
3289,8
3289,2
3290,8
3291,15
3291,13
3292,1
3292,10
3292,3
3293,13
3293,15
3294,13
3294,17
3294,11
3295,8
3295,12
3295,6
3296,1
3296,7
3296,9
3296,2
3296,3
3297,7
3297,8
3297,9
3297,5
3297,2
3297,12
3298,1
3298,2
3298,6
3298,3
3299,8
3300,6
3300,12
3300,5
3301,14
3301,8
3301,13
3302,3
3302,1
3302,12
3303,9
3303,8
3303,2
3303,4
3304,8
3305,13
3305,5
3305,6
3306,13
3306,3
3306,7
3307,13
3307,1
3308,13
3309,12
3309,5
3310,13
3310,6
3311,4
3311,13
3311,6
3312,4
3312,13
3313,8
3313,15
3314,12
3314,6
3314,5
3315,7
3315,9
3315,2
3315,13
3315,10
3316,13
3317,7
3317,10
3317,5
3317,12
3317,1
3318,8
3318,10
3318,12
3318,3
3319,1
3319,3
3319,7
3319,2
3320,15
3320,13
3321,1
3321,8
3322,15
3322,8
3323,1
3323,2
3323,3
3324,7
3324,9
3324,8
3324,2
3325,7
3325,15
3325,3
3325,8
3326,2
3326,12
3327,1
3327,2
3327,3
3328,9
3328,7
3328,8
3329,13
3329,12
3329,6
3329,3
3330,13
3330,15
3331,3
3331,12
3332,8
3333,2
3333,6
3333,12
3334,12
3334,6
3335,13
3335,1
3335,6
3335,4
3336,1
3336,8
3337,1
3337,6
3337,11
3337,13
3338,13
3338,15
3339,8
3339,2
3340,13
3340,1
3341,8
3342,6
3343,8
3343,9
3344,8
3344,5
3344,1
3344,2
3345,1
3345,2
3345,13
3345,10
3346,7
3346,9
3346,10
3347,15
3347,8
3348,13
3348,6
3349,12
3350,15
3350,13
3351,12
3351,1
3351,3
3352,1
3352,2
3352,8
3352,13
3352,7
3353,13
3354,12
3354,6
3355,1
3355,2
3355,6
3356,10
3356,12
3356,5
3356,6
3357,6
3357,4
3357,1
3358,3
3358,6
3359,13
3360,19
3361,12
3361,6
3361,15
3361,5
3362,9
3362,7
3363,8
3363,15
3364,13
3365,7
3365,8
3365,9
3365,2
3366,13
3366,15
3367,1
3367,7
3368,8
3368,15
3369,8
3369,12
3370,1
3370,2
3370,13
3371,8
3372,7
3372,2
3372,9
3373,2
3373,13
3373,8
3374,13
3375,12
3376,13
3376,3
3377,2
3377,1
3377,6
3378,2
3378,12
3379,9
3379,8
3379,13
3380,1
3380,10
3381,12
3381,8
3381,1
3381,2
3381,10
3382,3
3382,7
3382,1
3382,13
3383,8
3383,9
3383,1
3383,10
3383,2
3383,5
3384,6
3384,13
3385,1
3385,8
3386,6
3386,18
3387,13
3387,15
3388,7
3388,9
3388,2
3388,10
3389,7
3389,8
3389,9
3389,5
3390,13
3390,15
3391,9
3391,2
3391,7
3391,10
3392,7
3392,3
3392,1
3393,4
3393,6
3394,6
3395,7
3395,2
3395,9
3395,8
3395,14
3396,18
3396,13
3397,1
3397,2
3397,4
3397,13
3398,10
3398,8
3398,15
3399,7
3399,2
3399,13
3399,10
3399,3
3400,7
3400,2
3400,13
3400,10
3401,9
3401,8
3401,14
3402,8
3402,13
3403,13
3403,17
3404,13
3405,2
3405,1
3405,6
3405,3
3406,13
3407,15
3407,13
3407,5
3408,13
3408,8
3409,7
3409,2
3409,10
3409,1
3410,8
3410,13
3410,3
3411,2
3411,10
3412,8
3413,13
3413,6
3414,4
3414,13
3414,5
3415,1
3416,2
3416,10
3416,1
3416,8
3416,6
3417,4
3417,13
3418,6
3418,1
3418,2
3418,4
